OPEN;CLOSE;HIGH;LOW;TIMESTAMP;TIME;TEXT
81.14;81.11;81.16;80.99;1414000500000;Wed Oct 22 19:55:00 CEST 2014;81.14 81.16 Oct2219i55 81.11 80.99
81.11;81.12;81.17;80.97;1414000800000;Wed Oct 22 20:00:00 CEST 2014;81.11 81.17 Oct 22 20:00 81.12 80.97
81.12;81.06;81.22;81.04;1414001100000;Wed Oct 22 20:05:00 CEST 2014;81.12 81.22 Oct 22 20:05 81.06 81.04
81.06;80.91;81.07;80.89;1414001400000;Wed Oct 22 20:10:00 CEST 2014;81.06 81.07 Oct 22 20:10 80.91 80.89
80.91;80.74;80.92;80.67;1414001700000;Wed Oct 22 20:15:00 CEST 2014;80.91 80.92 Oct 22 20:15 80.74 80.67
80.74;80.42;80.84;80.42;1414002000000;Wed Oct 22 20:20:00 CEST 2014;80.74 80.84 Oct 22 20:20 80.42 80.42
80.42;80.36;80.42;80.27;1414002300000;Wed Oct 22 20:25:00 CEST 2014;80.42 80.42 Oct 22 20:25 80.36 80.27
80.36;80.41;80.43;80.27;1414002600000;Wed Oct 22 20:30:00 CEST 2014;80.36 80.43 Oct 22 20:30 80.41 80.27
80.41;80.42;80.44;80.38;1414002900000;Wed Oct 22 20:35:00 CEST 2014;80.41 80.44 Oct 22 20:35 80.42 80.38
80.42;80.42;80.47;80.39;1414003200000;Wed Oct 22 20:40:00 CEST 2014;80.42 80.47 Oct 22 20:40 80.42 80.39
80.42;80.27;80.44;80.21;1414003500000;Wed Oct 22 20:45:00 CEST 2014;80.42 80.44 Oct 22 20:45 80.27 80.21
80.27;80.38;80.39;80.24;1414003800000;Wed Oct 22 20:50:00 CEST 2014;80.27 80.39 Oct 22 20:50 80.38 80.24
80.38;80.52;80.52;80.36;1414004100000;Wed Oct 22 20:55:00 CEST 2014;80.38 80.52 Oct 22 20:55 80.52 80.36
80.52;80.47;80.54;80.44;1414004400000;Wed Oct 22 21:00:00 CEST 2014;80.52 80.54 Oct 22 21 :OO 80.47 80.44
80.47;80.57;80.58;80.44;1414004700000;Wed Oct 22 21:05:00 CEST 2014;80.47 80.58 Oct 22 21:05 80.57 80.44
80.57;80.51;80.58;80.49;1414005000000;Wed Oct 22 21:10:00 CEST 2014;80.57 80.58 Oct 22 21:10 80.51 80.49
80.51;80.49;80.52;80.42;1414005300000;Wed Oct 22 21:15:00 CEST 2014;80.51 80.52 Oct 22 21:15 80.49 80.42
80.49;80.64;80.64;80.49;1414005600000;Wed Oct 22 21:20:00 CEST 2014;80.49 80.64 Oct 22 21:20 80.64 80.49
80.64;80.53;80.64;80.51;1414005900000;Wed Oct 22 21:25:00 CEST 2014;80.64 80.64 Oct 22 21:25 80.53 80.51
80.53;80.44;80.54;80.39;1414006200000;Wed Oct 22 21:30:00 CEST 2014;80.53 80.54 Oct 22 21:30 25044 80.39
80.44;80.44;80.49;80.41;1414006500000;Wed Oct 22 21:35:00 CEST 2014;80.44 80.49 Oct 22 21:35 80.44 80.41
80.44;80.46;80.51;80.42;1414006800000;Wed Oct 22 21:40:00 CEST 2014;80.44 80.51 Oct 22 21:40 80.46 80.42
80.46;80.42;80.47;80.39;1414007100000;Wed Oct 22 21:45:00 CEST 2014;80.46 80.47 Oct 22 21:45 23042 80.39
80.42;80.39;80.42;80.38;1414007400000;Wed Oct 22 21:50:00 CEST 2014;80.42 80.42 Oct 22 21:50 80.39 80.38
80.39;80.33;80.39;80.32;1414007700000;Wed Oct 22 21:55:00 CEST 2014;80.39 80.39 Oct 22 21:55 80.33 80.32
80.33;80.31;80.33;80.29;1414008000000;Wed Oct 22 22:00:00 CEST 2014;80.33 80.33 Oct 22 22:00 80.31 80.29
80.31;80.37;80.37;80.29;1414008300000;Wed Oct 22 22:05:00 CEST 2014;80.31 80.37 Oct 22 22:05 80.37 80.29
80.37;80.37;80.38;80.34;1414008600000;Wed Oct 22 22:10:00 CEST 2014;80.37 80.38 Oct 22 22:10 80.37 80.34
80.37;80.37;80.37;80.33;1414008900000;Wed Oct 22 22:15:00 CEST 2014;80.37 80.37 Oct 22 22:15 80.37 80.33
80.37;80.31;80.37;80.29;1414009200000;Wed Oct 22 22:20:00 CEST 2014;80.37 80.37 Oct 22 22:20 80.31 80.29
80.31;80.32;80.32;80.31;1414009500000;Wed Oct 22 22:25:00 CEST 2014;80.31 80.32 Oct 22 22:25 80.32 80.31
80.32;80.29;80.32;80.29;1414009800000;Wed Oct 22 22:30:00 CEST 2014;80.32 80.32 Oct 22 22:30 80.29 80.29
80.29;80.29;80.29;80.27;1414010100000;Wed Oct 22 22:35:00 CEST 2014;80.29 80.29 Oct 22 22:35 80.29 80.27
80.29;80.28;80.29;80.28;1414010400000;Wed Oct 22 22:40:00 CEST 2014;80.29 80.29 Oct 22 22:40 80.28 80.28
80.28;80.33;80.34;80.28;1414010700000;Wed Oct 22 22:45:00 CEST 2014;80.28 80.34 Oct 22 22:45 80.33 80.28
80.33;80.36;80.37;80.33;1414011000000;Wed Oct 22 22:50:00 CEST 2014;80.33 80.37 Oct 22 22:50 80.36 80.33
80.36;80.39;80.39;80.36;1414011300000;Wed Oct 22 22:55:00 CEST 2014;80.36 80.39 Oct 22 22:55 80.39 80.36
80.39;80.34;80.39;80.34;1414015200000;Thu Oct 23 00:00:00 CEST 2014;80.39 80.39 Oct 23 00:00 80.34 80.34
80.34;80.38;80.38;80.34;1414015500000;Thu Oct 23 00:05:00 CEST 2014;80.34 80.38 Oct 23 00:05 80.38 80.34
80.38;80.39;80.42;80.38;1414015800000;Thu Oct 23 00:10:00 CEST 2014;80.38 80.42 Oct 23 00:10 80.39 80.38
80.39;80.42;80.42;80.39;1414016100000;Thu Oct 23 00:15:00 CEST 2014;80.39 80.42 Oct 23 00:15 80.42 80.39
80.42;80.43;80.44;80.42;1414016400000;Thu Oct 23 00:20:00 CEST 2014;80.42 80.44 Oct 23 00:20 80.43 80.42
80.43;80.43;80.43;80.43;1414016700000;Thu Oct 23 00:25:00 CEST 2014;80.43 80.43 Oct 23 00:25 80.43 80.43
80.43;80.44;80.44;80.43;1414017000000;Thu Oct 23 00:30:00 CEST 2014;80.43 80.44 Oct 23 00:30 80.44 80.43
80.44;80.41;80.44;80.41;1414017300000;Thu Oct 23 00:35:00 CEST 2014;80.44 80.44 Oct 23 00:35 80.41 80.41
80.41;80.42;80.43;80.41;1414017600000;Thu Oct 23 00:40:00 CEST 2014;80.41 80.43 Oct 23 00:40 80.42 80.41
80.42;80.46;80.47;80.42;1414017900000;Thu Oct 23 00:45:00 CEST 2014;80.42 80.47 Oct 23 00:45 80.46 80.42
80.46;80.34;80.46;80.34;1414018200000;Thu Oct 23 00:50:00 CEST 2014;80.46 80.46 Oct 23 00:50 80.34 80.34
80.34;80.28;80.38;80.22;1414018500000;Thu Oct 23 00:55:00 CEST 2014;80.34 80.38 Oct 23 00:55 80.28 80.22
80.28;80.33;80.33;80.27;1414018800000;Thu Oct 23 01:00:00 CEST 2014;80.28 80.33 Oct 23 O1 :OO 80.33 80.27
80.33;80.31;80.36;80.27;1414019100000;Thu Oct 23 01:05:00 CEST 2014;80.33 80.36 Oct 23 01:05 80.31 80.27
80.31;80.33;80.37;80.31;1414019400000;Thu Oct 23 01:10:00 CEST 2014;80.31 80.37 Oct 23 01:10 80.33 80.31
80.33;80.38;80.38;80.32;1414019700000;Thu Oct 23 01:15:00 CEST 2014;80.33 80.38 Oct 23 01:15 80.38 80.32
80.38;80.38;80.38;80.36;1414020000000;Thu Oct 23 01:20:00 CEST 2014;80.38 80.38 Oct 23 O1 120 80.38 80.36
80.38;80.43;80.44;80.37;1414020300000;Thu Oct 23 01:25:00 CEST 2014;80.38 80.44 Oct 23 O1 125 80.43 80.37
80.43;80.37;80.43;80.36;1414020600000;Thu Oct 23 01:30:00 CEST 2014;80.43 80.43 Oct 23 O1 130 80.37 80.36
80.37;80.34;80.37;80.34;1414020900000;Thu Oct 23 01:35:00 CEST 2014;80.37 80.37 Oct 23 O1 135 80.34 80.34
80.34;80.37;80.37;80.32;1414021200000;Thu Oct 23 01:40:00 CEST 2014;80.34 80.37 Oct 23 O1 140 80.37 80.32
80.37;80.36;80.37;80.33;1414021500000;Thu Oct 23 01:45:00 CEST 2014;80.37 80.37 Oct 23 O1 145 80.36 80.33
80.36;80.32;80.36;80.31;1414021800000;Thu Oct 23 01:50:00 CEST 2014;80.36 80.36 Oct 23 O1 150 80.32 80.31
80.32;80.38;80.41;80.28;1414022100000;Thu Oct 23 01:55:00 CEST 2014;80.32 80.41 Oct 23 01:55 80.38 80.28
80.38;80.38;80.43;80.38;1414022400000;Thu Oct 23 02:00:00 CEST 2014;80.38 80.43 Oct 23 02:00 80.38 80.38
80.38;80.39;80.42;80.37;1414022700000;Thu Oct 23 02:05:00 CEST 2014;80.38 80.42 Oct 23 02:05 80.39 80.37
80.39;80.39;80.43;80.39;1414023000000;Thu Oct 23 02:10:00 CEST 2014;80.39 80.43 Oct 23 02:10 80.39 80.39
80.39;80.41;80.42;80.38;1414023300000;Thu Oct 23 02:15:00 CEST 2014;80.39 80.42 Oct 23 02:15 80.41 80.38
80.41;80.37;80.43;80.37;1414023600000;Thu Oct 23 02:20:00 CEST 2014;80.41 80.43 Oct 23 02:20 80.37 80.37
80.37;80.41;80.44;80.38;1414023900000;Thu Oct 23 02:25:00 CEST 2014;80.37 80.44 Oct 23 02:25 80.41 80.38
80.41;80.41;80.42;80.38;1414024200000;Thu Oct 23 02:30:00 CEST 2014;80.41 80.42 Oct 23 02:30 80.41 80.38
80.41;80.39;80.41;80.39;1414024500000;Thu Oct 23 02:35:00 CEST 2014;80.41 80.41 Oct 23 02:35 80.39 80.39
80.39;80.39;80.42;80.39;1414024800000;Thu Oct 23 02:40:00 CEST 2014;80.39 80.42 Oct 23 02:40 80.39 80.39
80.39;80.38;80.39;80.37;1414025100000;Thu Oct 23 02:45:00 CEST 2014;80.39 80.39 Oct 23 02:45 80.38 80.37
80.38;80.32;80.38;80.32;1414025400000;Thu Oct 23 02:50:00 CEST 2014;80.38 80.38 Oct 23 02:50 80.32 80.32
80.32;80.34;80.34;80.29;1414025700000;Thu Oct 23 02:55:00 CEST 2014;80.32 80.34 Oct 23 02:55 80.34 80.29
80.34;80.32;80.37;80.32;1414026000000;Thu Oct 23 03:00:00 CEST 2014;80.34 80.37 Oct 23 03:00 80.32 80.32
80.32;80.34;80.34;80.33;1414026300000;Thu Oct 23 03:05:00 CEST 2014;80.32 80.34 Oct 23 03:05 80.34 80.33
80.34;80.37;80.37;80.32;1414026600000;Thu Oct 23 03:10:00 CEST 2014;80.34 80.37 Oct 23 03:10 80.37 80.32
80.37;80.28;80.36;80.28;1414027200000;Thu Oct 23 03:20:00 CEST 2014;80.37 80.36 Oct 23 03:20 80.28 80.28
80.28;80.29;80.29;80.27;1414027500000;Thu Oct 23 03:25:00 CEST 2014;80.28 80.29 Oct 23 03:25 80.29 80.27
80.29;80.31;80.33;80.28;1414027800000;Thu Oct 23 03:30:00 CEST 2014;80.29 80.33 Oct 23 03:30 80.31 80.28
80.31;80.31;80.32;80.29;1414028100000;Thu Oct 23 03:35:00 CEST 2014;80.31 80.32 Oct 23 03:35 80.31 80.29
80.31;80.14;80.37;80.11;1414028400000;Thu Oct 23 03:40:00 CEST 2014;80.31 80.37 Oct 23 03:40 80.14 80.11
80.14;80.09;80.14;80.08;1414028700000;Thu Oct 23 03:45:00 CEST 2014;80.14 80.14 Oct 23 03:45 80.09 80.08
80.09;80.18;80.18;80.11;1414029000000;Thu Oct 23 03:50:00 CEST 2014;80.09 80.18 Oct 23 03:50 80.18 80.11
80.18;80.16;80.19;80.16;1414029300000;Thu Oct 23 03:55:00 CEST 2014;80.18 80.19 Oct 23 03:55 80.16 80.16
80.16;80.13;80.18;80.12;1414029600000;Thu Oct 23 04:00:00 CEST 2014;80.16 80.18 Oct 23 04:00 80.13 80.12
80.13;80.09;80.16;80.07;1414029900000;Thu Oct 23 04:05:00 CEST 2014;80.13 80.16 Oct 23 04:05 80.09 80.07
80.09;80.09;80.11;80.07;1414030200000;Thu Oct 23 04:10:00 CEST 2014;80.09 80.11 Oct 23 04:10 80.09 80.07
80.09;80.08;80.08;80.07;1414030500000;Thu Oct 23 04:15:00 CEST 2014;80.09 80.08 Oct 23 04:15 80.08 80.07
80.08;80.12;80.16;80.09;1414030800000;Thu Oct 23 04:20:00 CEST 2014;80.08 80.16 Oct 23 04:20 80.12 80.09
80.12;80.11;80.17;80.09;1414031100000;Thu Oct 23 04:25:00 CEST 2014;80.12 80.17 Oct 23 04:25 80.11 80.09
80.11;80.13;80.14;80.09;1414031400000;Thu Oct 23 04:30:00 CEST 2014;80.11 80.14 Oct 23 04:30 80.13 80.09
80.13;80.11;80.14;80.09;1414031700000;Thu Oct 23 04:35:00 CEST 2014;80.13 80.14 Oct 23 04:35 80.11 80.09
80.11;80.07;80.11;80.02;1414032000000;Thu Oct 23 04:40:00 CEST 2014;80.11 80.11 Oct 23 04:40 80.07 80.02
80.07;80.02;80.08;80.02;1414032300000;Thu Oct 23 04:45:00 CEST 2014;80.07 80.08 Oct 23 04:45 80.02 80.02
80.02;80.09;80.09;80.02;1414032600000;Thu Oct 23 04:50:00 CEST 2014;80.02 80.09 Oct 23 04:50 80.09 80.02
80.09;80.17;80.18;80.11;1414032900000;Thu Oct 23 04:55:00 CEST 2014;80.09 80.18 Oct 23 04:55 80.17 80.11
80.17;80.11;80.19;80.11;1414033200000;Thu Oct 23 05:00:00 CEST 2014;80.17 80.19 Oct 23 05:00 80.11 80.11
80.11;80.17;80.18;80.12;1414033500000;Thu Oct 23 05:05:00 CEST 2014;80.11 80.18 Oct 23 05:05 80.17 80.12
80.17;80.16;80.16;80.14;1414033800000;Thu Oct 23 05:10:00 CEST 2014;80.17 80.16 Oct 23 05:10 80.16 80.14
80.16;80.16;80.18;80.13;1414034100000;Thu Oct 23 05:15:00 CEST 2014;80.16 80.18 Oct 23 05:15 80.16 80.13
80.16;80.16;80.17;80.14;1414034400000;Thu Oct 23 05:20:00 CEST 2014;80.16 80.17 Oct 23 05:20 80.16 80.14
80.16;80.21;80.21;80.16;1414034700000;Thu Oct 23 05:25:00 CEST 2014;80.16 80.21 Oct 23 05:25 80.21 80.16
80.21;80.18;80.19;80.17;1414035000000;Thu Oct 23 05:30:00 CEST 2014;80.21 80.19 Oct 23 05:30 80.18 80.17
80.18;80.43;80.44;80.18;1414035300000;Thu Oct 23 05:35:00 CEST 2014;80.18 80.44 Oct 23 05:35 80.43 80.18
80.43;80.42;80.52;80.41;1414035600000;Thu Oct 23 05:40:00 CEST 2014;80.43 80.52 Oct 23 05:40 80.42 80.41
80.42;80.39;80.43;80.33;1414035900000;Thu Oct 23 05:45:00 CEST 2014;80.42 80.43 Oct 23 05:45 80.39 80.33
80.39;80.37;80.39;80.36;1414036200000;Thu Oct 23 05:50:00 CEST 2014;80.39 80.39 Oct 23 05:50 80.37 80.36
80.37;80.32;80.36;80.28;1414036500000;Thu Oct 23 05:55:00 CEST 2014;80.37 80.36 Oct 23 05:55 80.32 80.28
80.32;80.34;80.36;80.33;1414036800000;Thu Oct 23 06:00:00 CEST 2014;80.32 80.36 Oct 23 06:00 80.34 80.33
80.34;80.39;80.39;80.33;1414037100000;Thu Oct 23 06:05:00 CEST 2014;80.34 80.39 Oct 23 06:05 80.39 80.33
80.39;80.41;80.42;80.36;1414037400000;Thu Oct 23 06:10:00 CEST 2014;80.39 80.42 Oct 23 06:10 80.41 80.36
80.41;80.39;80.41;80.39;1414037700000;Thu Oct 23 06:15:00 CEST 2014;80.41 80.41 Oct 23 06:15 80.39 80.39
80.39;80.36;80.42;80.34;1414038000000;Thu Oct 23 06:20:00 CEST 2014;80.39 80.42 Oct 23 06:20 80.36 80.34
80.36;80.36;80.37;80.36;1414038300000;Thu Oct 23 06:25:00 CEST 2014;80.36 80.37 Oct 23 06:25 80.36 80.36
80.36;80.33;80.36;80.31;1414038600000;Thu Oct 23 06:30:00 CEST 2014;80.36 80.36 Oct 23 06:30 80.33 80.31
80.33;80.37;80.41;80.32;1414038900000;Thu Oct 23 06:35:00 CEST 2014;80.33 80.41 Oct 23 06:35 80.37 80.32
80.37;80.37;80.39;80.31;1414039200000;Thu Oct 23 06:40:00 CEST 2014;80.37 80.39 Oct 23 06:40 80.37 80.31
80.37;80.42;80.43;80.37;1414039500000;Thu Oct 23 06:45:00 CEST 2014;80.37 80.43 Oct 23 06:45 80.42 80.37
80.42;80.41;80.43;80.37;1414039800000;Thu Oct 23 06:50:00 CEST 2014;80.42 80.43 Oct 23 06:50 80.41 80.37
80.41;80.41;80.42;80.38;1414040100000;Thu Oct 23 06:55:00 CEST 2014;80.41 80.42 Oct 23 06:55 80.41 80.38
80.41;80.42;80.43;80.38;1414040400000;Thu Oct 23 07:00:00 CEST 2014;80.41 80.43 Oct 23 07:00 80.42 80.38
80.42;80.38;80.41;80.37;1414040700000;Thu Oct 23 07:05:00 CEST 2014;80.42 80.41 Oct 23 07:05 80.38 80.37
80.38;80.43;80.43;80.38;1414041000000;Thu Oct 23 07:10:00 CEST 2014;80.38 80.43 Oct 23 07:10 80.43 80.38
80.43;80.47;80.49;80.44;1414041300000;Thu Oct 23 07:15:00 CEST 2014;80.43 80.49 Oct 23 07:15 80.47 80.44
80.47;80.49;80.49;80.46;1414041600000;Thu Oct 23 07:20:00 CEST 2014;80.47 80.49 Oct 23 07:20 80.49 80.46
80.49;80.51;80.52;80.46;1414041900000;Thu Oct 23 07:25:00 CEST 2014;80.49 80.52 Oct 23 07:25 80.51 80.46
80.51;80.48;80.52;80.47;1414042200000;Thu Oct 23 07:30:00 CEST 2014;80.51 80.52 Oct 23 07:30 80.48 80.47
80.48;80.48;80.48;80.47;1414042500000;Thu Oct 23 07:35:00 CEST 2014;80.48 80.48 Oct 23 07:35 80.48 80.47
80.48;80.48;80.52;80.44;1414042800000;Thu Oct 23 07:40:00 CEST 2014;80.48 80.52 Oct 23 07:40 80.48 80.44
80.48;80.49;80.49;80.47;1414043100000;Thu Oct 23 07:45:00 CEST 2014;80.48 80.49 Oct 23 07:45 80.49 80.47
80.49;80.64;80.66;80.51;1414043400000;Thu Oct 23 07:50:00 CEST 2014;80.49 80.66 Oct 23 07:50 80.64 80.51
80.64;80.61;80.66;80.59;1414043700000;Thu Oct 23 07:55:00 CEST 2014;80.64 80.66 Oct 23 07:55 80.61 80.59
80.61;80.64;80.67;80.59;1414044000000;Thu Oct 23 08:00:00 CEST 2014;80.61 80.67 Oct 23 08:00 80.64 80.59
80.64;80.64;80.66;80.62;1414044300000;Thu Oct 23 08:05:00 CEST 2014;80.64 80.66 Oct 23 08:05 80.64 80.62
80.64;80.63;80.64;80.58;1414044600000;Thu Oct 23 08:10:00 CEST 2014;80.64 80.64 Oct 23 08:10 80.63 80.58
80.63;80.63;80.64;80.57;1414044900000;Thu Oct 23 08:15:00 CEST 2014;80.63 80.64 Oct 23 08:15 80.63 80.57
80.63;80.59;80.64;80.59;1414045200000;Thu Oct 23 08:20:00 CEST 2014;80.63 80.64 Oct 23 08:20 80.59 80.59
80.59;80.59;80.62;80.56;1414045500000;Thu Oct 23 08:25:00 CEST 2014;80.59 80.62 Oct 23 08:25 80.59 80.56
80.59;80.57;80.59;80.57;1414045800000;Thu Oct 23 08:30:00 CEST 2014;80.59 80.59 Oct 23 08:30 80.57 80.57
80.57;80.57;80.59;80.54;1414046100000;Thu Oct 23 08:35:00 CEST 2014;80.57 80.59 Oct 23 08:35 80.57 80.54
80.57;80.63;80.63;80.56;1414046400000;Thu Oct 23 08:40:00 CEST 2014;80.57 80.63 Oct 23 08:40 80.63 80.56
80.63;80.61;80.63;80.59;1414046700000;Thu Oct 23 08:45:00 CEST 2014;80.63 80.63 Oct 23 08:45 80.61 80.59
80.61;80.54;80.59;80.54;1414047000000;Thu Oct 23 08:50:00 CEST 2014;80.61 80.59 Oct 23 08:50 80.54 80.54
80.54;80.44;80.53;80.41;1414047300000;Thu Oct 23 08:55:00 CEST 2014;80.54 80.53 Oct 23 08:55 80.44 80.41
80.44;80.33;80.43;80.27;1414047600000;Thu Oct 23 09:00:00 CEST 2014;80.44 80.43 Oct 23 09:00 80.33 80.27
80.33;80.38;80.39;80.27;1414047900000;Thu Oct 23 09:05:00 CEST 2014;80.33 80.39 Oct 23 09:05 80.38 80.27
80.38;80.27;80.39;80.22;1414048200000;Thu Oct 23 09:10:00 CEST 2014;80.38 80.39 Oct 23 09:10 80.27 80.22
80.27;80.22;80.28;80.21;1414048500000;Thu Oct 23 09:15:00 CEST 2014;80.27 80.28 Oct 23 09:15 80.22 80.21
80.22;80.12;80.21;80.09;1414048800000;Thu Oct 23 09:20:00 CEST 2014;80.22 80.21 Oct 23 09:20 80.12 80.09
80.12;80.22;80.29;80.13;1414049100000;Thu Oct 23 09:25:00 CEST 2014;80.12 80.29 Oct 23 09:25 80.22 80.13
80.22;80.27;80.29;80.21;1414049400000;Thu Oct 23 09:30:00 CEST 2014;80.22 80.29 Oct 23 09:30 80.27 80.21
80.27;80.27;80.31;80.19;1414049700000;Thu Oct 23 09:35:00 CEST 2014;80.27 80.31 Oct 23 09:35 80.27 80.19
80.27;80.31;80.37;80.27;1414050000000;Thu Oct 23 09:40:00 CEST 2014;80.27 80.37 Oct 23 09:40 80.31 80.27
80.31;80.32;80.36;80.29;1414050300000;Thu Oct 23 09:45:00 CEST 2014;80.31 80.36 Oct 23 09:45 80.32 80.29
80.32;80.33;80.34;80.23;1414050600000;Thu Oct 23 09:50:00 CEST 2014;80.32 80.34 Oct 23 09:50 80.33 80.23
80.33;80.49;80.51;80.32;1414050900000;Thu Oct 23 09:55:00 CEST 2014;80.33 80.51 Oct 23 09:55 80.49 80.32
80.49;80.51;80.56;80.47;1414051200000;Thu Oct 23 10:00:00 CEST 2014;80.49 80.56 Oct 23 10:00 80.51 80.47
80.51;80.44;80.53;80.43;1414051500000;Thu Oct 23 10:05:00 CEST 2014;80.51 80.53 Oct 23 10:05 80.44 80.43
80.44;80.42;80.44;80.32;1414051800000;Thu Oct 23 10:10:00 CEST 2014;80.44 80.44 Oct 23 10:10 80.42 80.32
80.42;80.41;80.44;80.34;1414052100000;Thu Oct 23 10:15:00 CEST 2014;80.42 80.44 Oct 23 10:15 80.41 80.34
80.41;80.59;80.59;80.38;1414052400000;Thu Oct 23 10:20:00 CEST 2014;80.41 80.59 Oct 23 10:20 80.59 80.38
80.59;80.49;80.61;80.49;1414052700000;Thu Oct 23 10:25:00 CEST 2014;80.59 80.61 Oct 23 10:25 80.49 80.49
80.49;80.49;80.52;80.39;1414053000000;Thu Oct 23 10:30:00 CEST 2014;80.49 80.52 Oct 23 10:30 80.49 80.39
80.49;80.48;80.52;80.44;1414053300000;Thu Oct 23 10:35:00 CEST 2014;80.49 80.52 Oct 23 10:35 80.48 80.44
80.48;80.43;80.49;80.29;1414053600000;Thu Oct 23 10:40:00 CEST 2014;80.48 80.49 Oct 23 10:40 80.43 80.29
80.43;80.34;80.43;80.33;1414053900000;Thu Oct 23 10:45:00 CEST 2014;80.43 80.43 Oct 23 10:45 80.34 80.33
80.34;80.37;80.38;80.33;1414054200000;Thu Oct 23 10:50:00 CEST 2014;80.34 80.38 Oct 23 10:50 80.37 80.33
80.37;80.42;80.47;80.37;1414054500000;Thu Oct 23 10:55:00 CEST 2014;80.37 80.47 Oct 23 10:55 80.42 80.37
80.42;80.39;80.46;80.39;1414054800000;Thu Oct 23 11:00:00 CEST 2014;80.42 80.46 Oct 23 11:00 80.39 80.39
80.39;80.39;80.46;80.39;1414055100000;Thu Oct 23 11:05:00 CEST 2014;80.39 80.46 Oct 23 11:05 80.39 80.39
80.39;80.44;80.47;80.34;1414055400000;Thu Oct 23 11:10:00 CEST 2014;80.39 80.47 Oct 23 11:10 80.44 80.34
80.44;80.47;80.49;80.42;1414055700000;Thu Oct 23 11:15:00 CEST 2014;80.44 80.49 Oct 23 11:15 80.47 80.42
80.47;80.47;80.47;80.42;1414056000000;Thu Oct 23 11:20:00 CEST 2014;80.47 80.47 Oct 23 11:20 80.47 80.42
80.47;80.58;80.59;80.48;1414056300000;Thu Oct 23 11:25:00 CEST 2014;80.47 80.59 Oct 23 11:25 80.58 80.48
80.58;80.54;80.62;80.52;1414056600000;Thu Oct 23 11:30:00 CEST 2014;80.58 80.62 Oct 23 11:30 80.54 80.52
80.54;80.64;80.67;80.49;1414056900000;Thu Oct 23 11:35:00 CEST 2014;80.54 80.67 Oct 23 11:35 80.64 80.49
80.64;80.62;80.71;80.62;1414057200000;Thu Oct 23 11:40:00 CEST 2014;80.64 80.71 Oct 23 11:40 80.62 80.62
80.62;80.59;80.61;80.54;1414057500000;Thu Oct 23 11:45:00 CEST 2014;80.62 80.61 Oct 23 11:45 80.59 80.54
80.59;80.62;80.64;80.59;1414057800000;Thu Oct 23 11:50:00 CEST 2014;80.59 80.64 Oct 23 11:50 80.62 80.59
80.62;80.63;80.69;80.59;1414058100000;Thu Oct 23 11:55:00 CEST 2014;80.62 80.69 Oct 23 11:55 80.63 80.59
80.63;80.63;80.64;80.59;1414058400000;Thu Oct 23 12:00:00 CEST 2014;80.63 80.64 Oct 23 12:00 80.63 80.59
80.63;80.67;80.67;80.62;1414058700000;Thu Oct 23 12:05:00 CEST 2014;80.63 80.67 Oct 23 12:05 80.67 80.62
80.67;80.74;80.74;80.66;1414059000000;Thu Oct 23 12:10:00 CEST 2014;80.67 80.74 Oct 23 12:10 80.74 80.66
80.74;80.67;80.76;80.64;1414059300000;Thu Oct 23 12:15:00 CEST 2014;80.74 80.76 Oct 23 12:15 80.67 80.64
80.67;80.72;80.74;80.67;1414059600000;Thu Oct 23 12:20:00 CEST 2014;80.67 80.74 Oct 23 12:20 80.72 80.67
80.72;80.69;80.72;80.68;1414059900000;Thu Oct 23 12:25:00 CEST 2014;80.72 80.72 Oct 23 12:25 80.69 80.68
80.69;80.68;80.72;80.64;1414060200000;Thu Oct 23 12:30:00 CEST 2014;80.69 80.72 Oct 23 12:30 80.68 80.64
80.68;80.68;80.69;80.62;1414060500000;Thu Oct 23 12:35:00 CEST 2014;80.68 80.69 Oct 23 12:35 80.68 80.62
80.68;80.72;80.74;80.66;1414060800000;Thu Oct 23 12:40:00 CEST 2014;80.68 80.74 Oct 23 12:40 80.72 80.66
80.72;80.74;80.74;80.69;1414061100000;Thu Oct 23 12:45:00 CEST 2014;80.72 80.74 Oct 23 12:45 80.74 80.69
80.74;80.69;80.73;80.67;1414061400000;Thu Oct 23 12:50:00 CEST 2014;80.74 80.73 Oct 23 12:50 80.69 80.67
80.69;80.67;80.72;80.64;1414061700000;Thu Oct 23 12:55:00 CEST 2014;80.69 80.72 Oct 23 12:55 80.67 80.64
80.67;80.59;80.69;80.51;1414062000000;Thu Oct 23 13:00:00 CEST 2014;80.67 80.69 Oct 23 13:00 80.59 80.51
80.59;80.57;80.63;80.57;1414062300000;Thu Oct 23 13:05:00 CEST 2014;80.59 80.63 Oct 23 13:05 80.57 80.57
80.57;80.66;80.68;80.49;1414062600000;Thu Oct 23 13:10:00 CEST 2014;80.57 80.68 Oct 23 13:10 80.66 80.49
80.66;80.67;80.69;80.64;1414062900000;Thu Oct 23 13:15:00 CEST 2014;80.66 80.69 Oct 23 13:15 80.67 80.64
80.67;80.63;80.72;80.63;1414063200000;Thu Oct 23 13:20:00 CEST 2014;80.67 80.72 Oct 23 13:20 80.63 80.63
80.63;80.63;80.68;80.62;1414063500000;Thu Oct 23 13:25:00 CEST 2014;80.63 80.68 Oct 23 13:25 80.63 80.62
80.63;80.59;80.66;80.59;1414063800000;Thu Oct 23 13:30:00 CEST 2014;80.63 80.66 Oct 23 13:30 80.59 80.59
