OPEN;CLOSE;HIGH;LOW;TIMESTAMP;TIME;TEXT
85.74;85.79;85.82;85.69;1412958900000;Fri Oct 10 18:35:00 CEST 2014;85.74 85.82 Oct 10 18:35 85.79 85.69
85.79;85.69;85.79;85.69;1412959200000;Fri Oct 10 18:40:00 CEST 2014;85.79 85.79 Oct 10 18:40 85.69 85.69
85.69;85.76;85.77;85.69;1412959500000;Fri Oct 10 18:45:00 CEST 2014;85.69 85.77 Oct 10 18:45 85.76 85.69
85.76;85.91;86.04;85.73;1412959800000;Fri Oct 10 18:50:00 CEST 2014;85.76 86.04 Oct 10 18:50 85.91 85.73
85.91;86.02;86.19;85.89;1412960100000;Fri Oct 10 18:55:00 CEST 2014;85.91 86.19 Oct 10 18:55 86.02 85.89
86.02;85.89;86.04;85.87;1412960400000;Fri Oct 10 19:00:00 CEST 2014;86.02 86.04 Oct 10 19:00 85.89 85.87
85.89;85.94;85.94;85.84;1412960700000;Fri Oct 10 19:05:00 CEST 2014;85.89 85.94 Oct 10 19:05 85.94 85.84
85.94;85.86;85.94;85.79;1412961000000;Fri Oct 10 19:10:00 CEST 2014;85.94 85.94 Oct 10 19:10 85.86 85.79
85.86;86.07;86.09;85.84;1412961300000;Fri Oct 10 19:15:00 CEST 2014;85.86 86.09 Oct 10 19:15 86.07 85.84
86.07;85.96;86.09;85.92;1412961600000;Fri Oct 10 19:20:00 CEST 2014;86.07 86.09 Oct 10 19:20 85.96 85.92
85.96;85.91;85.99;85.89;1412961900000;Fri Oct 10 19:25:00 CEST 2014;85.96 85.99 Oct 10 19:25 85.91 85.89
85.91;85.98;86.12;85.83;1412962200000;Fri Oct 10 19:30:00 CEST 2014;85.91 86.12 Oct 10 19:30 85.98 85.83
85.98;86.09;86.14;85.94;1412962500000;Fri Oct 10 19:35:00 CEST 2014;85.98 86.14 Oct 10 19:35 86.09 85.94
86.09;85.99;86.09;85.92;1412962800000;Fri Oct 10 19:40:00 CEST 2014;86.09 86.09 Oct 10 19:40 85.99 85.92
85.99;86.09;86.24;85.94;1412963100000;Fri Oct 10 19:45:00 CEST 2014;85.99 86.24 Oct 10 19:45 86.09 85.94
86.09;86.17;86.21;86.09;1412963400000;Fri Oct 10 19:50:00 CEST 2014;86.09 86.21 Oct 10 19:50 86.17 86.09
86.17;86.04;86.19;86.02;1412963700000;Fri Oct 10 19:55:00 CEST 2014;86.17 86.19 Oct 10 19:55 86.04 86.02
86.04;85.94;86.04;85.89;1412964000000;Fri Oct 10 20:00:00 CEST 2014;86.04 86.04 Oct 10 20:00 85.94 85.89
85.94;85.96;86.04;85.87;1412964300000;Fri Oct 10 20:05:00 CEST 2014;85.94 86.04 Oct 10 20:05 85.96 85.87
85.96;85.84;86.16;85.83;1412964600000;Fri Oct 10 20:10:00 CEST 2014;85.96 86.16 Oct 10 20:10 85.84 85.83
85.84;85.71;85.84;85.62;1412964900000;Fri Oct 10 20:15:00 CEST 2014;85.84 85.84 Oct 10 20:15 85.71 85.62
85.71;85.82;85.84;85.59;1412965200000;Fri Oct 10 20:20:00 CEST 2014;85.71 85.84 Oct 10 20:20 85.82 85.59
85.82;85.78;85.84;85.68;1412965500000;Fri Oct 10 20:25:00 CEST 2014;85.82 85.84 Oct 10 20:25 85.78 85.68
85.78;85.67;85.78;85.64;1412965800000;Fri Oct 10 20:30:00 CEST 2014;85.78 85.78 Oct 10 20:30 85.67 85.64
85.67;85.68;85.78;85.64;1412966100000;Fri Oct 10 20:35:00 CEST 2014;85.67 85.78 Oct 10 20:35 85.68 85.64
85.68;85.76;85.77;85.66;1412966400000;Fri Oct 10 20:40:00 CEST 2014;85.68 85.77 Oct 10 20:40 85.76 85.66
85.76;85.74;85.76;85.72;1412966700000;Fri Oct 10 20:45:00 CEST 2014;85.76 85.76 Oct 10 20:45 85.74 85.72
85.74;85.67;85.74;85.66;1412967000000;Fri Oct 10 20:50:00 CEST 2014;85.74 85.74 Oct 10 20:50 85.67 85.66
85.67;85.71;85.71;85.62;1412967300000;Fri Oct 10 20:55:00 CEST 2014;85.67 85.71 Oct 10 20:55 85.71 85.62
85.71;85.72;85.72;85.67;1412967600000;Fri Oct 10 21:00:00 CEST 2014;85.71 85.72 Oct 10 21:00 85.72 85.67
85.72;85.82;85.82;85.72;1412967900000;Fri Oct 10 21:05:00 CEST 2014;85.72 85.82 Oct 10 21:05 85.82 85.72
85.82;85.77;85.82;85.72;1412968200000;Fri Oct 10 21:10:00 CEST 2014;85.82 85.82 Oct 10 21:10 85.77 85.72
85.77;85.69;85.82;85.69;1412968500000;Fri Oct 10 21:15:00 CEST 2014;85.77 85.82 Oct 10 21:15 85.69 85.69
85.69;85.59;85.72;85.58;1412968800000;Fri Oct 10 21:20:00 CEST 2014;85.69 85.72 Oct 10 21:20 85.59 85.58
85.59;85.52;85.59;85.51;1412969100000;Fri Oct 10 21:25:00 CEST 2014;85.59 85.59 Oct 10 21:25 85.52 85.51
85.52;85.58;85.61;85.52;1412969400000;Fri Oct 10 21:30:00 CEST 2014;85.52 85.61 Oct 10 21:30 85.58 85.52
85.58;85.52;85.58;85.49;1412969700000;Fri Oct 10 21:35:00 CEST 2014;85.58 85.58 Oct 10 21:35 85.52 85.49
85.52;85.52;85.57;85.48;1412970000000;Fri Oct 10 21:40:00 CEST 2014;85.52 85.57 Oct 10 21:40 85.52 85.48
85.52;85.47;85.54;85.47;1412970300000;Fri Oct 10 21:45:00 CEST 2014;85.52 85.54 Oct 10 21:45 85.47 85.47
85.47;85.47;85.54;85.47;1412970600000;Fri Oct 10 21:50:00 CEST 2014;85.47 85.54 Oct 10 21:50 85.47 85.47
85.47;85.24;85.47;85.22;1412970900000;Fri Oct 10 21:55:00 CEST 2014;85.47 85.47 Oct 10 21:55 85.24 85.22
85.24;85.28;85.29;85.21;1412971200000;Fri Oct 10 22:00:00 CEST 2014;85.24 85.29 Oct 10 22:00 85.28 85.21
85.28;85.29;85.34;85.24;1412971500000;Fri Oct 10 22:05:00 CEST 2014;85.28 85.34 Oct 10 22:05 85.29 85.24
85.29;85.41;85.43;85.29;1412971800000;Fri Oct 10 22:10:00 CEST 2014;85.29 85.43 Oct 10 22:10 85.41 85.29
85.41;85.54;85.57;85.41;1412972100000;Fri Oct 10 22:15:00 CEST 2014;85.41 85.57 Oct 10 22:15 85.54 85.41
85.54;85.42;85.54;85.42;1412972400000;Fri Oct 10 22:20:00 CEST 2014;85.54 85.54 Oct 10 22:20 85.42 85.42
85.42;85.34;85.42;85.33;1412972700000;Fri Oct 10 22:25:00 CEST 2014;85.42 85.42 Oct 10 22:25 85.34 85.33
85.34;85.33;85.45;85.32;1413151200000;Mon Oct 13 00:00:00 CEST 2014;85.34 85.45 Oct 13 00:00 85.33 85.32
85.33;84.88;85.33;84.77;1413151500000;Mon Oct 13 00:05:00 CEST 2014;85.33 85.33 Oct 13 00:05 84.88 84.77
84.88;84.72;84.87;84.53;1413151800000;Mon Oct 13 00:10:00 CEST 2014;84.88 84.87 Oct 13 00:10 84.72 84.53
84.72;84.78;84.88;84.73;1413152100000;Mon Oct 13 00:15:00 CEST 2014;84.72 84.88 Oct 13 00:15 84.78 84.73
84.78;84.72;84.77;84.69;1413152400000;Mon Oct 13 00:20:00 CEST 2014;84.78 84.77 Oct 13 00:20 84.72 84.69
84.72;84.74;84.82;84.72;1413152700000;Mon Oct 13 00:25:00 CEST 2014;84.72 84.82 Oct 13 00:25 84.74 84.72
84.7;84.69;84.72;84.66;1413153000000;Mon Oct 13 00:30:00 CEST 2014;84.70 84.72 Oct 13 00:30 84.69 84.66
84.69;84.32;84.69;84.27;1413153300000;Mon Oct 13 00:35:00 CEST 2014;84.69 84.69 Oct 13 00:35 84.32 84.27
84.32;84.36;84.37;84.23;1413153600000;Mon Oct 13 00:40:00 CEST 2014;84.32 84.37 Oct 13 00:40 84.36 84.23
84.36;84.33;84.37;84.27;1413153900000;Mon Oct 13 00:45:00 CEST 2014;84.36 84.37 Oct 13 00:45 84.33 84.27
84.33;84.44;84.44;84.32;1413154200000;Mon Oct 13 00:50:00 CEST 2014;84.33 84.44 Oct 13 00:50 84.44 84.32
84.44;84.41;84.52;84.36;1413154500000;Mon Oct 13 00:55:00 CEST 2014;84.44 84.52 Oct 13 00:55 84.41 84.36
84.41;84.83;84.86;84.41;1413154800000;Mon Oct 13 01:00:00 CEST 2014;84.41 84.86 Oct 13 01:00 84.83 84.41
84.83;84.73;84.88;84.72;1413155100000;Mon Oct 13 01:05:00 CEST 2014;84.83 84.88 Oct 13 01:05 84.73 84.72
84.73;84.71;84.74;84.62;1413155400000;Mon Oct 13 01:10:00 CEST 2014;84.73 84.74 Oct 13 01:10 84.71 84.62
84.71;84.78;84.79;84.66;1413155700000;Mon Oct 13 01:15:00 CEST 2014;84.71 84.79 Oct 13 01:15 84.78 84.66
84.78;84.86;84.89;84.76;1413156000000;Mon Oct 13 01:20:00 CEST 2014;84.78 84.89 Oct 13 01:20 84.86 84.76
84.86;84.89;84.89;84.84;1413156300000;Mon Oct 13 01:25:00 CEST 2014;84.86 84.89 Oct 13 01:25 84.89 84.84
84.89;84.82;84.88;84.82;1413156600000;Mon Oct 13 01:30:00 CEST 2014;84.89 84.88 Oct 13 01:30 84.82 84.82
84.82;84.86;84.89;84.82;1413156900000;Mon Oct 13 01:35:00 CEST 2014;84.82 84.89 Oct 13 01:35 84.86 84.82
84.86;84.69;84.84;84.69;1413157200000;Mon Oct 13 01:40:00 CEST 2014;84.86 84.84 Oct 13 01:40 84.69 84.69
84.69;84.76;84.81;84.68;1413157500000;Mon Oct 13 01:45:00 CEST 2014;84.69 84.81 Oct 13 01:45 84.76 84.68
84.76;84.79;84.79;84.74;1413157800000;Mon Oct 13 01:50:00 CEST 2014;84.76 84.79 Oct 13 01:50 84.79 84.74
84.79;84.53;84.78;84.53;1413158100000;Mon Oct 13 01:55:00 CEST 2014;84.79 84.78 Oct 13 01:55 84.53 84.53
84.53;84.63;84.67;84.49;1413158400000;Mon Oct 13 02:00:00 CEST 2014;84.53 84.67 Oct 13 02:00 84.63 84.49
84.63;84.71;84.72;84.59;1413158700000;Mon Oct 13 02:05:00 CEST 2014;84.63 84.72 Oct 13 02:05 84.71 84.59
84.71;84.66;84.71;84.64;1413159000000;Mon Oct 13 02:10:00 CEST 2014;84.71 84.71 Oct 13 02:10 84.66 84.64
84.66;84.61;84.71;84.56;1413159300000;Mon Oct 13 02:15:00 CEST 2014;84.66 84.71 Oct 13 02:15 84.61 84.56
84.61;84.54;84.66;84.52;1413159600000;Mon Oct 13 02:20:00 CEST 2014;84.61 84.66 Oct 13 02:20 84.54 84.52
84.54;84.47;84.54;84.47;1413159900000;Mon Oct 13 02:25:00 CEST 2014;84.54 84.54 Oct 13 02:25 84.47 84.47
84.47;84.69;84.74;84.47;1413160200000;Mon Oct 13 02:30:00 CEST 2014;84.47 84.74 Oct 13 02:30 84.69 84.47
84.69;84.71;84.78;84.66;1413160500000;Mon Oct 13 02:35:00 CEST 2014;84.69 84.78 Oct 13 02:35 84.71 84.66
84.71;84.68;84.71;84.66;1413160800000;Mon Oct 13 02:40:00 CEST 2014;84.71 84.71 Oct 13 02:40 84.68 84.66
84.68;84.52;84.67;84.52;1413161100000;Mon Oct 13 02:45:00 CEST 2014;84.68 84.67 Oct 13 02:45 84.52 84.52
84.52;84.52;84.57;84.49;1413161400000;Mon Oct 13 02:50:00 CEST 2014;84.52 84.57 Oct 13 02:50 84.52 84.49
84.52;84.59;84.59;84.49;1413161700000;Mon Oct 13 02:55:00 CEST 2014;84.52 84.59 Oct 13 02:55 84.59 84.49
84.59;84.54;84.59;84.53;1413162000000;Mon Oct 13 03:00:00 CEST 2014;84.59 84.59 Oct 13 03:00 84.54 84.53
84.54;84.58;84.62;84.54;1413162300000;Mon Oct 13 03:05:00 CEST 2014;84.54 84.62 Oct 13 03:05 84.58 84.54
84.58;84.63;84.67;84.58;1413162600000;Mon Oct 13 03:10:00 CEST 2014;84.58 84.67 Oct 13 03:10 84.63 84.58
84.63;84.77;84.83;84.63;1413162900000;Mon Oct 13 03:15:00 CEST 2014;84.63 84.83 Oct 13 03:15 84.77 84.63
84.77;84.76;84.81;84.74;1413163200000;Mon Oct 13 03:20:00 CEST 2014;84.77 84.81 Oct 13 03:20 84.76 84.74
84.76;84.74;84.78;84.71;1413163500000;Mon Oct 13 03:25:00 CEST 2014;84.76 84.78 Oct 13 03:25 84.74 84.71
84.74;84.84;84.84;84.71;1413163800000;Mon Oct 13 03:30:00 CEST 2014;84.74 84.84 Oct 13 03:30 84.84 84.71
84.84;84.88;84.92;84.86;1413164100000;Mon Oct 13 03:35:00 CEST 2014;84.84 84.92 Oct 13 03:35 84.88 84.86
84.88;84.89;84.91;84.81;1413164400000;Mon Oct 13 03:40:00 CEST 2014;84.88 84.91 Oct 13 03:40 84.89 84.81
84.89;84.82;84.91;84.79;1413164700000;Mon Oct 13 03:45:00 CEST 2014;84.89 84.91 Oct 13 03:45 84.82 84.79
84.82;84.82;84.88;84.82;1413165000000;Mon Oct 13 03:50:00 CEST 2014;84.82 84.88 Oct 13 03:50 84.82 84.82
84.82;84.77;84.81;84.77;1413165300000;Mon Oct 13 03:55:00 CEST 2014;84.82 84.81 Oct 13 03:55 84.77 84.77
84.77;84.81;84.81;84.76;1413165600000;Mon Oct 13 04:00:00 CEST 2014;84.77 84.81 Oct 13 04:00 84.81 84.76
84.81;84.74;84.79;84.74;1413165900000;Mon Oct 13 04:05:00 CEST 2014;84.81 84.79 Oct 13 04:05 84.74 84.74
84.74;84.74;84.74;84.71;1413166200000;Mon Oct 13 04:10:00 CEST 2014;84.74 84.74 Oct 13 04:10 84.74 84.71
84.74;84.81;84.84;84.72;1413166500000;Mon Oct 13 04:15:00 CEST 2014;84.74 84.84 Oct 13 04:15 84.81 84.72
84.81;84.83;84.83;84.74;1413166800000;Mon Oct 13 04:20:00 CEST 2014;84.81 84.83 Oct 13 04:20 84.83 84.74
84.83;84.83;84.83;84.78;1413167100000;Mon Oct 13 04:25:00 CEST 2014;84.83 84.83 Oct 13 04:25 84.83 84.78
84.83;84.84;84.88;84.83;1413167400000;Mon Oct 13 04:30:00 CEST 2014;84.83 84.88 Oct 13 04:30 84.84 84.83
84.84;84.86;84.87;84.84;1413167700000;Mon Oct 13 04:35:00 CEST 2014;84.84 84.87 Oct 13 04:35 84.86 84.84
84.86;84.93;84.93;84.86;1413168000000;Mon Oct 13 04:40:00 CEST 2014;84.86 84.93 Oct 13 04:40 84.93 84.86
84.93;84.84;84.92;84.83;1413168300000;Mon Oct 13 04:45:00 CEST 2014;84.93 84.92 Oct 13 04:45 84.84 84.83
84.84;84.83;84.89;84.82;1413168600000;Mon Oct 13 04:50:00 CEST 2014;84.84 84.89 Oct 13 04:50 84.83 84.82
84.83;84.82;84.84;84.79;1413168900000;Mon Oct 13 04:55:00 CEST 2014;84.83 84.84 Oct 13 04:55 84.82 84.79
84.82;84.83;84.83;84.78;1413169200000;Mon Oct 13 05:00:00 CEST 2014;84.82 84.83 Oct 13 05:00 84.83 84.78
84.83;84.77;84.86;84.76;1413169500000;Mon Oct 13 05:05:00 CEST 2014;84.83 84.86 Oct 13 05:05 84.77 84.76
84.77;84.63;84.76;84.62;1413169800000;Mon Oct 13 05:10:00 CEST 2014;84.77 84.76 Oct 13 05:10 84.63 84.62
84.63;84.64;84.69;84.62;1413170100000;Mon Oct 13 05:15:00 CEST 2014;84.63 84.69 Oct 13 05:15 84.64 84.62
84.64;84.63;84.67;84.58;1413170400000;Mon Oct 13 05:20:00 CEST 2014;84.64 84.67 Oct 13 05:20 84.63 84.58
84.63;84.62;84.66;84.62;1413170700000;Mon Oct 13 05:25:00 CEST 2014;84.63 84.66 Oct 13 05:25 84.62 84.62
84.62;84.57;84.62;84.56;1413171000000;Mon Oct 13 05:30:00 CEST 2014;84.62 84.62 Oct 13 05:30 84.57 84.56
84.57;84.57;84.58;84.54;1413171300000;Mon Oct 13 05:35:00 CEST 2014;84.57 84.58 Oct 13 05:35 84.57 84.54
84.57;84.59;84.62;84.58;1413171600000;Mon Oct 13 05:40:00 CEST 2014;84.57 84.62 Oct 13 05:40 84.59 84.58
84.59;84.62;84.63;84.58;1413171900000;Mon Oct 13 05:45:00 CEST 2014;84.59 84.63 Oct 13 05:45 84.62 84.58
84.62;84.58;84.63;84.57;1413172200000;Mon Oct 13 05:50:00 CEST 2014;84.62 84.63 Oct 13 05:50 84.58 84.57
84.58;84.57;84.58;84.56;1413172500000;Mon Oct 13 05:55:00 CEST 2014;84.58 84.58 Oct 13 05:55 84.57 84.56
84.57;84.52;84.56;84.52;1413172800000;Mon Oct 13 06:00:00 CEST 2014;84.57 84.56 Oct 13 06:00 84.52 84.52
84.52;84.56;84.57;84.49;1413173100000;Mon Oct 13 06:05:00 CEST 2014;84.52 84.57 Oct 13 06:05 84.56 84.49
84.56;84.57;84.59;84.56;1413173400000;Mon Oct 13 06:10:00 CEST 2014;84.56 84.59 Oct 13 06:10 84.57 84.56
84.57;84.52;84.57;84.52;1413173700000;Mon Oct 13 06:15:00 CEST 2014;84.57 84.57 Oct 13 06:15 84.52 84.52
84.52;84.46;84.51;84.39;1413174000000;Mon Oct 13 06:20:00 CEST 2014;84.52 84.51 Oct 13 06:20 84.46 84.39
84.46;84.56;84.64;84.47;1413174300000;Mon Oct 13 06:25:00 CEST 2014;84.46 84.64 Oct 13 06:25 84.56 84.47
84.56;84.57;84.57;84.49;1413174600000;Mon Oct 13 06:30:00 CEST 2014;84.56 84.57 Oct 13 06:30 84.57 84.49
84.57;84.62;84.64;84.58;1413174900000;Mon Oct 13 06:35:00 CEST 2014;84.57 84.64 Oct 13 06:35 84.62 84.58
84.62;84.59;84.64;84.58;1413175200000;Mon Oct 13 06:40:00 CEST 2014;84.62 84.64 Oct 13 06:40 84.59 84.58
84.59;84.63;84.66;84.57;1413175500000;Mon Oct 13 06:45:00 CEST 2014;84.59 84.66 Oct 13 06:45 84.63 84.57
84.63;84.63;84.63;84.59;1413175800000;Mon Oct 13 06:50:00 CEST 2014;84.63 84.63 Oct 13 06:50 84.63 84.59
84.63;84.59;84.62;84.59;1413176100000;Mon Oct 13 06:55:00 CEST 2014;84.63 84.62 Oct 13 06:55 84.59 84.59
84.59;84.51;84.58;84.49;1413176400000;Mon Oct 13 07:00:00 CEST 2014;84.59 84.58 Oct 13 07:00 84.51 84.49
84.51;84.57;84.58;84.51;1413176700000;Mon Oct 13 07:05:00 CEST 2014;84.51 84.58 Oct 13 07:05 84.57 84.51
84.57;84.59;84.59;84.53;1413177000000;Mon Oct 13 07:10:00 CEST 2014;84.57 84.59 Oct 13 07:10 84.59 84.53
84.59;84.56;84.62;84.53;1413177300000;Mon Oct 13 07:15:00 CEST 2014;84.59 84.62 Oct 13 07:15 84.56 84.53
84.56;84.53;84.54;84.52;1413177600000;Mon Oct 13 07:20:00 CEST 2014;84.56 84.54 Oct 13 07:20 84.53 84.52
84.53;84.53;84.56;84.51;1413177900000;Mon Oct 13 07:25:00 CEST 2014;84.53 84.56 Oct 13 07:25 84.53 84.51
84.53;84.56;84.56;84.53;1413178200000;Mon Oct 13 07:30:00 CEST 2014;84.53 84.56 Oct 13 07:30 84.56 84.53
84.56;84.58;84.59;84.53;1413178500000;Mon Oct 13 07:35:00 CEST 2014;84.56 84.59 Oct 13 07:35 84.58 84.53
84.58;84.58;84.58;84.53;1413178800000;Mon Oct 13 07:40:00 CEST 2014;84.58 84.58 Oct 13 07:40 84.58 84.53
84.58;84.61;84.62;84.58;1413179100000;Mon Oct 13 07:45:00 CEST 2014;84.58 84.62 Oct 13 07:45 84.61 84.58
84.61;84.62;84.63;84.61;1413179400000;Mon Oct 13 07:50:00 CEST 2014;84.61 84.63 Oct 13 07:50 84.62 84.61
84.62;84.76;84.79;84.57;1413179700000;Mon Oct 13 07:55:00 CEST 2014;84.62 84.79 Oct 13 07:55 84.76 84.57
84.76;84.72;84.77;84.72;1413180000000;Mon Oct 13 08:00:00 CEST 2014;84.76 84.77 Oct 13 08:00 84.72 84.72
84.72;84.62;84.74;84.62;1413180300000;Mon Oct 13 08:05:00 CEST 2014;84.72 84.74 Oct 13 08:05 84.62 84.62
84.62;84.64;84.66;84.61;1413180600000;Mon Oct 13 08:10:00 CEST 2014;84.62 84.66 Oct 13 08:10 84.64 84.61
84.64;84.81;84.84;84.62;1413180900000;Mon Oct 13 08:15:00 CEST 2014;84.64 84.84 Oct 13 08:15 84.81 84.62
84.81;84.77;84.81;84.73;1413181200000;Mon Oct 13 08:20:00 CEST 2014;84.81 84.81 Oct 13 08:20 84.77 84.73
84.77;84.68;84.79;84.68;1413181500000;Mon Oct 13 08:25:00 CEST 2014;84.77 84.79 Oct 13 08:25 84.68 84.68
84.68;84.68;84.68;84.64;1413181800000;Mon Oct 13 08:30:00 CEST 2014;84.68 84.68 Oct 13 08:30 84.68 84.64
84.68;84.73;84.74;84.68;1413182100000;Mon Oct 13 08:35:00 CEST 2014;84.68 84.74 Oct 13 08:35 84.73 84.68
84.73;84.61;84.74;84.59;1413182400000;Mon Oct 13 08:40:00 CEST 2014;84.73 84.74 Oct 13 08:40 84.61 84.59
84.61;84.38;84.64;84.37;1413182700000;Mon Oct 13 08:45:00 CEST 2014;84.61 84.64 Oct 13 08:45 84.38 84.37
84.38;84.39;84.51;84.38;1413183000000;Mon Oct 13 08:50:00 CEST 2014;84.38 84.51 Oct 13 08:50 84.39 84.38
84.39;84.44;84.47;84.27;1413183300000;Mon Oct 13 08:55:00 CEST 2014;84.39 84.47 Oct 13 08:55 84.44 84.27
84.44;84.49;84.52;84.34;1413183600000;Mon Oct 13 09:00:00 CEST 2014;84.44 84.52 Oct 13 09:00 84.49 84.34
84.49;84.39;84.49;84.37;1413183900000;Mon Oct 13 09:05:00 CEST 2014;84.49 84.49 Oct 13 09:05 84.39 84.37
84.39;84.34;84.41;84.29;1413184200000;Mon Oct 13 09:10:00 CEST 2014;84.39 84.41 Oct 13 09:10 84.34 84.29
84.34;84.34;84.39;84.29;1413184500000;Mon Oct 13 09:15:00 CEST 2014;84.34 84.39 Oct 13 09:15 84.34 84.29
84.34;84.37;84.46;84.33;1413184800000;Mon Oct 13 09:20:00 CEST 2014;84.34 84.46 Oct 13 09:20 84.37 84.33
84.37;84.42;84.43;84.32;1413185100000;Mon Oct 13 09:25:00 CEST 2014;84.37 84.43 Oct 13 09:25 84.42 84.32
84.42;84.43;84.48;84.37;1413185400000;Mon Oct 13 09:30:00 CEST 2014;84.42 84.48 Oct 13 09:30 84.43 84.37
84.43;84.41;84.47;84.36;1413185700000;Mon Oct 13 09:35:00 CEST 2014;84.43 84.47 Oct 13 09:35 84.41 84.36
84.41;84.32;84.42;84.29;1413186000000;Mon Oct 13 09:40:00 CEST 2014;84.41 84.42 Oct 13 09:40 84.32 84.29
84.32;84.36;84.39;84.29;1413186300000;Mon Oct 13 09:45:00 CEST 2014;84.32 84.39 Oct 13 09:45 84.36 84.29
84.36;84.34;84.37;84.31;1413186600000;Mon Oct 13 09:50:00 CEST 2014;84.36 84.37 Oct 13 09:50 84.34 84.31
84.34;84.09;84.36;84.09;1413186900000;Mon Oct 13 09:55:00 CEST 2014;84.34 84.36 Oct 13 09:55 84.09 84.09
84.09;84.22;84.24;84.07;1413187200000;Mon Oct 13 10:00:00 CEST 2014;84.09 84.24 Oct 13 10:00 84.22 84.07
84.22;84.24;84.33;84.19;1413187500000;Mon Oct 13 10:05:00 CEST 2014;84.22 84.33 Oct 13 10:05 84.24 84.19
84.24;84.14;84.28;84.09;1413187800000;Mon Oct 13 10:10:00 CEST 2014;84.24 84.28 Oct 13 10:10 84.14 84.09
84.14;84.16;84.24;84.11;1413188100000;Mon Oct 13 10:15:00 CEST 2014;84.14 84.24 Oct 13 10:15 84.16 84.11
84.16;84.09;84.17;84.07;1413188400000;Mon Oct 13 10:20:00 CEST 2014;84.16 84.17 Oct 13 10:20 84.09 84.07
84.09;84.13;84.19;84.04;1413188700000;Mon Oct 13 10:25:00 CEST 2014;84.09 84.19 Oct 13 10:25 84.13 84.04
84.13;84.16;84.26;84.12;1413189000000;Mon Oct 13 10:30:00 CEST 2014;84.13 84.26 Oct 13 10:30 84.16 84.12
84.16;84.19;84.22;84.13;1413189300000;Mon Oct 13 10:35:00 CEST 2014;84.16 84.22 Oct 13 10:35 84.19 84.13
84.19;84.36;84.37;84.21;1413189600000;Mon Oct 13 10:40:00 CEST 2014;84.19 84.37 Oct 13 10:40 84.36 84.21
84.32;84.46;84.47;84.29;1413189900000;Mon Oct 13 10:45:00 CEST 2014;84.32 84.47 Oct 13 10:45 84.46 84.29
84.46;84.33;84.46;84.24;1413190500000;Mon Oct 13 10:55:00 CEST 2014;84.46 84.46 Oct 13 10:55 84.33 84.24
84.33;84.42;84.44;84.27;1413190800000;Mon Oct 13 11:00:00 CEST 2014;84.33 84.44 Oct 13 11:00 84.42 84.27
84.42;84.47;84.47;84.38;1413191100000;Mon Oct 13 11:05:00 CEST 2014;84.42 84.47 Oct 13 11:05 84.47 84.38
84.47;84.62;84.68;84.42;1413191400000;Mon Oct 13 11:10:00 CEST 2014;84.47 84.68 Oct 13 11:10 84.62 84.42
84.62;84.57;84.63;84.54;1413191700000;Mon Oct 13 11:15:00 CEST 2014;84.62 84.63 Oct 13 11:15 84.57 84.54
84.57;84.49;84.56;84.39;1413192000000;Mon Oct 13 11:20:00 CEST 2014;84.57 84.56 Oct 13 11:20 84.49 84.39
84.49;84.47;84.51;84.44;1413192300000;Mon Oct 13 11:25:00 CEST 2014;84.49 84.51 Oct 13 11:25 84.47 84.44
84.47;84.47;84.51;84.39;1413192600000;Mon Oct 13 11:30:00 CEST 2014;84.47 84.51 Oct 13 11:30 84.47 84.39
84.47;84.48;84.51;84.46;1413192900000;Mon Oct 13 11:35:00 CEST 2014;84.47 84.51 Oct 13 11:35 84.48 84.46
84.48;84.43;84.49;84.39;1413193200000;Mon Oct 13 11:40:00 CEST 2014;84.48 84.49 Oct 13 11:40 84.43 84.39
84.43;84.32;84.42;84.32;1413193500000;Mon Oct 13 11:45:00 CEST 2014;84.43 84.42 Oct 13 11:45 84.32 84.32
84.32;84.39;84.42;84.32;1413193800000;Mon Oct 13 11:50:00 CEST 2014;84.32 84.42 Oct 13 11:50 84.39 84.32
84.39;84.44;84.44;84.34;1413194100000;Mon Oct 13 11:55:00 CEST 2014;84.39 84.44 Oct 13 11:55 84.44 84.34
84.44;84.57;84.58;84.47;1413194400000;Mon Oct 13 12:00:00 CEST 2014;84.44 84.58 Oct 13 12:00 84.57 84.47
84.57;84.59;84.64;84.47;1413194700000;Mon Oct 13 12:05:00 CEST 2014;84.57 84.64 Oct 13 12:05 84.59 84.47
84.59;84.63;84.64;84.59;1413195000000;Mon Oct 13 12:10:00 CEST 2014;84.59 84.64 Oct 13 12:10 84.63 84.59
84.63;84.56;84.64;84.56;1413195300000;Mon Oct 13 12:15:00 CEST 2014;84.63 84.64 Oct 13 12:15 84.56 84.56
84.56;84.59;84.59;84.53;1413195600000;Mon Oct 13 12:20:00 CEST 2014;84.56 84.59 Oct 13 12:20 84.59 84.53
84.59;84.57;84.64;84.57;1413195900000;Mon Oct 13 12:25:00 CEST 2014;84.59 84.64 Oct 13 12:25 84.57 84.57
84.57;84.57;84.61;84.54;1413196200000;Mon Oct 13 12:30:00 CEST 2014;84.57 84.61 Oct 13 12:30 84.57 84.54
84.57;84.54;84.56;84.52;1413196500000;Mon Oct 13 12:35:00 CEST 2014;84.57 84.56 Oct 13 12:35 84.54 84.52
84.54;84.67;84.67;84.56;1413196800000;Mon Oct 13 12:40:00 CEST 2014;84.54 84.67 Oct 13 12:40 84.67 84.56
